,Model,label,Top-1 test Acc,Top-5 test Acc
1658,resnet50,Mushrooms and cabbage,0.9,1.0
1659,resnet50,Mushroom chicken congee,0.2,0.7
1660,resnet50,Sour soup dumplings,0.5,0.7
1661,resnet50,Braised konjac,0.4,0.9
1662,resnet50,Hot pot ice cream,1.0,1.0
1663,resnet50,Mango salmon roll sushi,0.8,1.0
1664,resnet50,Egg yolk lobster,0.6,0.9
1665,resnet50,Plum dried vegetable biscuits,0.8,1.0
1666,resnet50,Yogurt,1.0,1.0
1667,resnet50,Hibiscus crab stick,0.3,0.8
1668,resnet50,Barbecue ribs,0.4,0.7
1669,resnet50,Curry pork chop rice,0.5,0.8
1670,resnet50,Crispy bamboo shoots in chicken sauce,0.5,0.7
1671,resnet50,Fried rice with ham,0.1,0.8
1672,resnet50,Braised pork,0.3,0.9
1673,resnet50,Fried cucumber with basil,1.0,1.0
1674,resnet50,Tiger vegetables,0.7,0.9
1675,resnet50,Tofu skin sushi,0.8,1.0
1676,resnet50,Chinese yam lean meat porridge,0.3,0.6
1677,resnet50,French lamb chops,0.2,0.6
1678,resnet50,Garden chicken,0.0,0.3
1679,resnet50,Strawberry sundae,0.8,1.0
1680,resnet50,Tea tree mushroom ribs soup,0.5,0.9
1681,resnet50,Fried kidney,1.0,1.0
1682,resnet50,Pork ﬂoss,0.8,1.0
1683,resnet50,Jade burned,0.6,0.8
1684,resnet50,Pickled pepper ﬁsh skin,0.3,1.0
1685,resnet50,Cold chicken feet,0.4,0.7
1686,resnet50,Coriander with beef,0.8,0.8
1687,resnet50,Fried fungus with yam,1.0,1.0
1688,resnet50,Taste shrimp,0.2,0.9
1689,resnet50,Fruit ﬁshing,0.9,0.9
1690,resnet50,Pineapple rice,0.9,1.0
1691,resnet50,Fried cuttleﬁsh ball,0.8,1.0
1692,resnet50,White porridge,0.1,1.0
1693,resnet50,Cucumber mixed jellyﬁsh,0.9,1.0
1694,resnet50,Baked enoki mushrooms in tin foil,0.7,1.0
1695,resnet50,Salt and pepper lobster,0.4,0.8
1696,resnet50,Frozen tofu,0.6,0.8
1697,resnet50,Seafood pimple soup,0.9,1.0
1698,resnet50,Mixed sauce hot and sour noodles,0.8,0.8
1699,resnet50,Honey yellow peach,0.8,0.9
1700,resnet50,Rose ice powder,0.1,0.9
1701,resnet50,Tin foil potatoes,0.9,1.0
1702,resnet50,Roasted shiitake mushrooms,0.3,0.8
1703,resnet50,Spicy shrimp,0.7,0.9
1704,resnet50,Diving ﬁsh,0.5,0.9
1705,resnet50,Sugar fried hawthorn,1.0,1.0
1706,resnet50,Mushroom crispy bamboo shoots,0.8,0.9
1707,resnet50,Family portrait sushi,0.8,0.9
1708,resnet50,Durian cheese pizza,0.3,1.0
1709,resnet50,Whose mariko,0.4,0.9
1710,resnet50,Soft-boiled egg,0.6,0.9
1711,resnet50,Pan-fried long lee ﬁsh,0.4,0.7
1712,resnet50,Stir-fried pork with rice white,0.8,0.9
1713,resnet50,Grilled ﬁsh on paper,0.5,0.8
1714,resnet50,Curry rice,0.3,0.9
1715,resnet50,Hot and sour tripe soup,0.9,0.9
1716,resnet50,Butyl ﬁve ren sauce,1.0,1.0
1717,resnet50,Mango layer cake,0.6,1.0
1718,resnet50,Egg ham fried rice,0.2,0.9
1719,resnet50,Peony shrimp sashimi,0.9,1.0
1720,resnet50,Radish beef,0.6,1.0
1721,resnet50,Dry fans,0.7,0.9
1722,resnet50,White cut saltwater duck,0.7,0.9
1723,resnet50,Black pepper pork chop rice,0.5,0.8
1724,resnet50,Matcha smoothie,0.9,1.0
1725,resnet50,Sour radish duck soup,0.1,0.8
1726,resnet50,Pork with pickled vegetables,0.7,0.9
1727,resnet50,Grilled mackerel,0.6,0.9
1728,resnet50,Swiss roll cake,0.5,0.7
1729,resnet50,Strawberry milk pudding,0.8,1.0
1730,resnet50,Cold kelp root,1.0,1.0
1731,resnet50,Sea oyster,1.0,1.0
1732,resnet50,Grilled ﬁsh with sauerkraut,1.0,1.0
1733,resnet50,Mutton freeing,0.6,0.8
1734,resnet50,Ribs rice,0.5,1.0
1735,resnet50,Spicy duck jane,0.5,1.0
1736,resnet50,Argentine red shrimp,0.8,1.0
1737,resnet50,Tofu soup,0.5,0.8
1738,resnet50,One shrimp for two,0.8,0.9
1739,resnet50,Wild vegetable dumpling,0.5,0.8
1740,resnet50,Kelp rib soup,0.4,0.8
1741,resnet50,Fried pork chops,0.8,1.0
1742,resnet50,Halogen duck tongue,0.9,1.0
1743,resnet50,Lame claypot rice,0.4,1.0
1744,resnet50,Floss sushi,0.7,1.0
1745,resnet50,Braised noodles with ribs,0.7,0.9
1746,resnet50,Stir fried fungus with cabbage,0.9,0.9
1747,resnet50,Durian cake,0.5,0.6
1748,resnet50,Seaweed warship sushi,1.0,1.0
1749,resnet50,Avocado salad,0.3,0.9
1750,resnet50,Pure sausage,0.9,0.9
1751,resnet50,Stir-fried fat intestine,0.6,0.9
1752,resnet50,Purple rice porridge,0.3,0.7
1753,resnet50,Brine geese,0.4,0.8
1754,resnet50,Foil ﬂower beetle powder,1.0,1.0
1755,resnet50,Scrambled eggs with sauce,0.8,1.0
1756,resnet50,Spicy shrimp,0.6,0.9
1757,resnet50,Cornmeal buns,1.0,1.0
1758,resnet50,Rice porridge,0.8,1.0
1759,resnet50,Stir-fried long beans,0.7,0.9
1760,resnet50,Pan-seared foie gras,0.6,0.6
1761,resnet50,Steamed buns,0.9,0.9
1762,resnet50,Black rice cake,0.9,1.0
1763,resnet50,Fried eggplant box,0.8,1.0
1764,resnet50,Chinese seaweed salad,1.0,1.0
1765,resnet50,Roasted garlic naan,0.4,0.8
1766,resnet50,Zongzi,1.0,1.0
1767,resnet50,Choy sum with garlic sauce,0.8,1.0
1768,resnet50,Halogen rabbit head,0.6,0.9
1769,resnet50,Green pepper shredded pork rice bowl,0.3,0.9
1770,resnet50,Spiced rabbit head,1.0,1.0
1771,resnet50,Snow white juice with mango and black sticky rice,0.8,0.9
1772,resnet50,Preserved egg and lean meat porridge,0.6,0.9
1773,resnet50,Braised old goose,0.4,0.6
1774,resnet50,Sesame sauce noodles,0.2,0.5
1775,resnet50,Orleans roasted whole leg,0.9,1.0
1776,resnet50,Nougat,1.0,1.0
1777,resnet50,The ring oil eel,0.5,0.8
1778,resnet50,Tomato and egg ﬂour pimple soup,0.8,0.9
1779,resnet50,Steamed chicken in lotus leaves,0.8,0.9
1780,resnet50,Oily baby cabbage,0.5,0.8
1781,resnet50,Chicken chop rice,0.4,0.6
1782,resnet50,Fried cheese chicken chop,0.4,0.9
1783,resnet50,Braised pork ribs,0.6,0.8
1784,resnet50,Griddle ribs and shrimp,0.2,0.5
1785,resnet50,Spinach in soup,1.0,1.0
1786,resnet50,Fried chicken with mushroom,0.6,0.8
1787,resnet50,Old duck soup with tea tree mushrooms,0.2,0.4
1788,resnet50,Mushroom rape,0.6,1.0
1789,resnet50,Hot and sour fern root powder,1.0,1.0
1790,resnet50,Spicy cabbage fried rice,0.8,0.8
1791,resnet50,Stuffed gluten balls,0.7,0.8
1792,resnet50,Sweet corn on the cob,1.0,1.0
1793,resnet50,Spare ribs pot,0.4,0.8
1794,resnet50,Finding nemo pizza,0.2,0.8
1795,resnet50,Shao powder,0.4,0.8
1796,resnet50,Griddle shrimp,0.2,0.6
1797,resnet50,Minced pork nigiri sushi,0.9,1.0
1798,resnet50,Cooked tripe of sheep or swine,0.5,0.7
1799,resnet50,Preserved egg with cucumber,0.6,0.9
1800,resnet50,Durian black glutinous rice,0.8,1.0
1801,resnet50,Pineapple fritters shrimp,0.6,0.9
1802,resnet50,Yam and vegetable porridge,0.7,0.9
1803,resnet50,Meatball soup,0.2,0.6
1804,resnet50,Pork belly chicken,0.6,1.0
1805,resnet50,Pan-fried chicken chop,0.5,0.7
1806,resnet50,Salt and pepper pork,0.9,1.0
1807,resnet50,Clam and winter melon soup,0.9,1.0
1808,resnet50,Chocolate poppy cake,0.5,0.8
1809,resnet50,Fruit cream cake,0.7,0.8
1810,resnet50,Spicy fried rice cake,0.9,1.0
1811,resnet50,Rose cake,0.8,0.8
1812,resnet50,Spicy shao pointed,0.6,0.9
1813,resnet50,California roll sushi,0.6,1.0
1814,resnet50,Hemp group,0.8,0.8
1815,resnet50,Tonkotsu ramen,0.2,0.3
1816,resnet50,Barbecued pork crisp,0.9,0.9
1817,resnet50,Beef noodle soup,0.4,0.6
1818,resnet50,Pancake,0.9,1.0
1819,resnet50,Mutton vermicelli,0.7,1.0
1820,resnet50,New orleans pizza,0.6,0.9
1821,resnet50,Chicken bone skewers,0.6,0.8
1822,resnet50,Eel congee,0.9,1.0
1823,resnet50,Scallion lamb,0.8,0.9
1824,resnet50,Stew,0.4,0.9
1825,resnet50,Diced carrot,0.7,1.0
1826,resnet50,Fried cake,1.0,1.0
1827,resnet50,Crystal shrimp dumpling,0.5,0.8
1828,resnet50,Fried sliced pork with mushrooms,0.7,0.8
1829,resnet50,Geoduck sashimi,1.0,1.0
1830,resnet50,Red oil belly silk,0.7,1.0
1831,resnet50,Eggplant claypot,0.6,1.0
1832,resnet50,Spicy grilled meat mixed with rice,0.3,0.5
1833,resnet50,Old vinegar sting,0.1,0.8
1834,resnet50,Bazhen tofu,0.4,0.9
1835,resnet50,The spicy cold eating rabbit meat,0.9,0.9
1836,resnet50,Fried yellow beef,0.7,0.9
1837,resnet50,Oxtail soup,0.6,0.8
1838,resnet50,Steamed egg,0.9,1.0
1839,resnet50,Spicy bullfrog,0.1,0.6
1840,resnet50,Toon seedlings mixed with tofu shreds,1.0,1.0
1841,resnet50,White snow black glutinous rice,0.6,0.9
1842,resnet50,Stir-fried pork belly with chili,0.3,0.7
1843,resnet50,Brown sugar hair cake,0.7,0.9
1844,resnet50,Fried taro roll,0.7,0.9
1845,resnet50,Donkey meat,0.7,0.8
1846,resnet50,Red bean ice,0.8,1.0
1847,resnet50,Sansho black fungus,0.3,1.0
1848,resnet50,Fried pork with beans,0.4,0.6
1849,resnet50,Pan-fried ﬁsh,0.7,1.0
1850,resnet50,Fresh pepper ﬁsh,0.4,0.9
1851,resnet50,Scrambled eggs with onions,0.9,0.9
1852,resnet50,Scrambled eggs with cucumber,0.9,1.0
1853,resnet50,Bean curd stick,0.9,1.0
1854,resnet50,Dip in pickles,0.6,0.9
1855,resnet50,Macaron,0.8,1.0
1856,resnet50,Fried egg roll,0.4,0.6
1857,resnet50,Chicken noodles,0.8,0.9
1858,resnet50,Braised ﬁsh pot,1.0,1.0
1859,resnet50,Chopped pepper and taro,1.0,1.0
1860,resnet50,Push cake,0.8,1.0
1861,resnet50,Spicy chicken rice,0.1,0.6
1862,resnet50,Fennel fried dough sticks,0.9,0.9
1863,resnet50,Lemon ﬁsh,0.6,1.0
1864,resnet50,Sizzling shrimp,0.5,0.8
1865,resnet50,Green beans in garlic sauce,0.7,1.0
1866,resnet50,Honey cake,0.5,0.8
1867,resnet50,Gourd head bread in the soup,0.9,0.9
1868,resnet50,Grilled chicken skewers,0.2,0.9
1869,resnet50,Dried intestines,0.5,0.8
1870,resnet50,Spiced marinated eggs,0.3,0.8
1871,resnet50,Dried vegetable with fried egg,0.4,0.7
1872,resnet50,Steamed egg with shrimp,0.7,0.8
1873,resnet50,Crispy rice cake,0.7,0.8
1874,resnet50,Thick honey toast,0.7,0.9
1875,resnet50,Salt baked chicken feet,0.7,0.8
1876,resnet50,Tin foil baby cabbage,0.9,1.0
1877,resnet50,Cheese bacon pizza,0.3,0.8
1878,resnet50,Fish head tofu soup,0.8,1.0
1879,resnet50,Black rice and red bean porridge,0.2,0.8
1880,resnet50,Grilled small yellow croaker,0.7,1.0
1881,resnet50,Scrambled eggs with local vegetables,0.9,1.0
1882,resnet50,Fried chili,0.8,0.9
1883,resnet50,Fish with tomato,0.4,0.8
1884,resnet50,Stir-fried bacon with garlic moss,0.7,0.9
1885,resnet50,Drunken ﬁsh,1.0,1.0
1886,resnet50,Spiced corned egg,0.8,1.0
1887,resnet50,Fried tofu,0.1,0.4
1888,resnet50,Tapioca pudding,0.8,1.0
1889,resnet50,Grilled ribs,0.8,1.0
1890,resnet50,Fried spring rolls with three pieces of silk,0.9,1.0
1891,resnet50,Sweet and spicy fried chicken,0.6,0.9
1892,resnet50,Puffs,0.9,1.0
1893,resnet50,Fried vermicelli with bean sprouts,0.6,0.8
1894,resnet50,Saut¨ı¿œed ﬁsh in chili sauce,0.2,0.5
1895,resnet50,Saut¨ı¿œed bullfrog in chili sauce,0.0,0.2
1896,resnet50,Cold noodles with sesame sauce,0.6,0.6
1897,resnet50,Sea food noodles,0.4,0.6
1898,resnet50,Spicy chicken,0.4,0.5
1899,resnet50,Braised Tofu,0.3,0.9
1900,resnet50,Tuna and seaweed rolled rice,0.2,1.0
1901,resnet50,Braised beef brisket on rice,0.7,0.9
1902,resnet50,Haggis noodle soup,0.4,0.6
1903,resnet50,Chicken salad noodles,0.3,1.0
1904,resnet50,Salted egg yolk with crispy crust,0.7,0.9
1905,resnet50,Fried ﬁsh cake,0.5,0.6
1906,resnet50,Red bean pie,0.9,1.0
1907,resnet50,Cumin chicken ﬁllet,0.4,0.8
1908,resnet50,Durian pizza,0.8,1.0
1909,resnet50,Fried noodles with beef,0.9,1.0
1910,resnet50,Pork chop bun,0.8,0.9
1911,resnet50,Big bone soup,0.7,0.9
1912,resnet50,Smoked ﬁsh,0.7,0.8
1913,resnet50,Chocolate covered croissant,0.8,0.9
1914,resnet50,Roasted garlic,1.0,1.0
1915,resnet50,Custard piglet bun,0.8,1.0
1916,resnet50,Fried milk melon with garlic slices,1.0,1.0
1917,resnet50,Scrambled eggs with shrimp,1.0,1.0
1918,resnet50,Grilled vegetarian chicken skewers,0.9,1.0
1919,resnet50,Potato ﬂour with seafood,0.5,0.9
1920,resnet50,Shrimp dumpling king,1.0,1.0
1921,resnet50,Cow ribs,0.5,0.7
1922,resnet50,Griddle cabbage,1.0,1.0
1923,resnet50,Fried rice noodles with eggs,0.5,1.0
1924,resnet50,Double beef fort,0.6,1.0
1925,resnet50,Seafood noodles,0.2,0.6
1926,resnet50,Fried udon,0.4,0.6
1927,resnet50,Duck foot pot with snail,0.8,0.9
1928,resnet50,Delicious jelly,1.0,1.0
1929,resnet50,Fried chicken with edamame,1.0,1.0
1930,resnet50,Mashed potatoes with cheese,0.8,1.0
1931,resnet50,Sauce burst screws,0.9,1.0
1932,resnet50,Crab Dumplings in Soup,1.0,1.0
1933,resnet50,Pearl balls,0.9,1.0
1934,resnet50,Corn ribs soup,0.7,1.0
1935,resnet50,Oreo sawdust cup,0.8,1.0
1936,resnet50,Cucumber with beef,1.0,1.0
1937,resnet50,Spicy beef noodle,0.1,0.5
1938,resnet50,Sashimi platter,0.4,1.0
1939,resnet50,Braised winter melon,0.7,0.9
1940,resnet50,Teriyaki chicken chop rice,0.2,0.2
1941,resnet50,Roast chicken butt,0.7,0.8
1942,resnet50,Peanut edamame,0.9,1.0
1943,resnet50,Foie gras sushi,0.7,0.8
1944,resnet50,Whirlwind potato tower,0.8,0.9
1945,resnet50,Rib skewers,0.7,1.0
1946,resnet50,Angel cake,0.8,0.9
1947,resnet50,Fruit spell,0.9,1.0
1948,resnet50,Boiled quail eggs,0.7,1.0
1949,resnet50,Steamed chicken feet with sauce,0.2,1.0
1950,resnet50,Chocolate sundae,1.0,1.0
1951,resnet50,Old kitchen cabbage,0.3,0.8
1952,resnet50,Spicy rice noodles,0.5,0.8
1953,resnet50,Steamed Fish Head with sauce,0.8,1.0
1954,resnet50,Fried sheep miscellaneous,0.5,1.0
1955,resnet50,Chestnut,0.5,0.9
1956,resnet50,Fried shao mai,0.4,0.9
1957,resnet50,Salt and pepper prawns,0.8,0.9
1958,resnet50,Burning smell platter,0.4,0.6
1959,resnet50,Milk and peach gum,1.0,1.0
1960,resnet50,Skewer shrimp,0.3,1.0
1961,resnet50,Foil grilled ﬁsh,0.7,0.9
1962,resnet50,Chopped green onion Fried eggs,0.3,0.9
1963,resnet50,Ramen with beef,0.5,0.9
1964,resnet50,Braised hairtail,0.9,0.9
1965,resnet50,Mix powder,0.2,0.5
1966,resnet50,River snail,1.0,1.0
1967,resnet50,Shredded potatoes with salad,0.8,0.9
1968,resnet50,Chicken pot,0.4,0.5
1969,resnet50,Chicken wing rice,0.4,0.9
1970,resnet50,Geoduck sashimi,1.0,1.0
1971,resnet50,Chocolate,1.0,1.0
1972,resnet50,Croissant,0.7,0.7
1973,resnet50,Spiced beef,0.3,1.0
1974,resnet50,Cheese pizza,0.6,0.9
1975,resnet50,Braised lamb,0.4,0.7
1976,resnet50,Fried yam,0.6,0.9
1977,resnet50,Steamed multiple preserved hams,0.3,0.4
1978,resnet50,Glutinous rice balls with peanuts and sesame seed,0.8,0.9
1979,resnet50,Mussels screw,0.7,0.9
1980,resnet50,Salted duck egg,0.8,1.0
1981,resnet50,Black sesame quicksand bun,0.8,1.0
1982,resnet50,Glutinous rice cake,0.8,0.9
1983,resnet50,Salad crispy chicken rice,0.9,1.0
1984,resnet50,Rattan pepper chicken,0.7,0.9
1985,resnet50,Braised chicken in casserole,0.2,0.3
1986,resnet50,Garlic crayﬁsh,0.8,0.9
1987,resnet50,Sakura roll,0.9,1.0
1988,resnet50,Fried octopus,0.3,0.8
1989,resnet50,Fried potato chips with spicy cabbage,0.9,1.0
1990,resnet50,Cheese back ribs,0.4,0.9
1991,resnet50,Sauerkraut fried rice,0.5,0.6
1992,resnet50,Griddle duck,0.3,0.8
1993,resnet50,Fried pork slices,0.6,0.9
1994,resnet50,Red date cake,1.0,1.0
1995,resnet50,Cold cut foie gras,0.4,0.9
1996,resnet50,Red bean taro balls,0.4,0.7
1997,resnet50,Fried intestines,0.6,0.8
1998,resnet50,Stir-fried pork belly with spicy cabbage,0.5,0.7
1999,resnet50,Instant noodles,0.9,1.0
